timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-03-03 04:07:00,92721.170,92747.570,92687.200,92687.200,9.919,1.435,1.428,1.440,1.427,-0.454,1.435,1.441,1.430,1.500,1.436,1.441,1.457,1.575,-0.819,1.442,1.395,1.482,0.999,0.997,0.994
2025-03-03 04:08:00,92687.190,92698.120,92647.130,92652.250,17.148,1.427,1.417,1.431,1.419,-0.336,1.433,1.440,1.430,1.499,1.433,1.440,1.456,1.574,-0.958,1.441,1.397,1.480,0.999,0.997,0.994
2025-03-03 04:09:00,92652.240,92695.190,92628.220,92642.120,16.945,1.419,1.416,1.426,1.417,-0.339,1.431,1.440,1.430,1.498,1.430,1.438,1.455,1.573,-0.619,1.440,1.398,1.476,0.999,0.997,0.994
2025-03-03 04:10:00,92642.120,92700.000,92600.010,92700.000,18.047,1.417,1.417,1.420,1.430,-0.321,1.430,1.439,1.430,1.497,1.431,1.438,1.455,1.573,-0.295,1.439,1.396,1.475,0.999,0.997,0.994
2025-03-03 04:11:00,92699.990,92750.000,92656.000,92750.000,10.134,1.430,1.429,1.433,1.442,-0.451,1.429,1.439,1.430,1.495,1.433,1.438,1.455,1.572,-0.001,1.438,1.395,1.476,0.999,0.997,0.994
2025-03-03 04:12:00,92750.000,92817.720,92703.680,92720.730,12.433,1.442,1.445,1.444,1.435,-0.413,1.430,1.438,1.431,1.494,1.434,1.438,1.454,1.571,-0.175,1.437,1.390,1.478,0.999,0.997,0.994
2025-03-03 04:13:00,92720.730,92770.390,92718.260,92770.150,11.810,1.435,1.434,1.447,1.447,-0.423,1.431,1.437,1.432,1.493,1.437,1.440,1.454,1.571,0.272,1.436,1.388,1.479,0.999,0.997,0.994
2025-03-03 04:14:00,92770.150,92770.150,92696.540,92696.540,11.595,1.447,1.434,1.442,1.429,-0.427,1.431,1.436,1.433,1.492,1.436,1.439,1.454,1.570,-0.240,1.434,1.384,1.480,0.999,0.997,0.994
2025-03-03 04:15:00,92696.170,92696.170,92615.150,92617.990,12.995,1.430,1.416,1.423,1.411,-0.404,1.428,1.433,1.433,1.491,1.431,1.437,1.453,1.569,-0.490,1.433,1.385,1.476,0.999,0.997,0.994
2025-03-03 04:16:00,92617.990,92652.310,92590.250,92636.000,12.977,1.411,1.406,1.417,1.415,-0.404,1.427,1.432,1.434,1.490,1.428,1.435,1.452,1.568,-0.780,1.432,1.385,1.473,0.999,0.997,0.994
2025-03-03 04:17:00,92636.010,92733.790,92635.640,92649.670,25.611,1.415,1.425,1.428,1.418,-0.198,1.427,1.431,1.434,1.490,1.426,1.434,1.451,1.567,-0.072,1.431,1.384,1.472,0.999,0.997,0.994
2025-03-03 04:18:00,92649.670,92716.000,92649.670,92696.240,13.248,1.419,1.421,1.431,1.429,-0.400,1.428,1.430,1.434,1.489,1.427,1.434,1.450,1.567,-0.226,1.430,1.383,1.472,0.999,0.997,0.994
2025-03-03 04:19:00,92696.240,92744.000,92692.000,92744.000,10.273,1.430,1.427,1.441,1.441,-0.448,1.429,1.430,1.435,1.488,1.430,1.435,1.451,1.566,0.166,1.430,1.384,1.472,0.999,0.997,0.994
2025-03-03 04:20:00,92744.000,92800.000,92743.990,92778.440,7.064,1.441,1.441,1.453,1.449,-0.501,1.430,1.431,1.435,1.487,1.434,1.437,1.451,1.565,0.293,1.431,1.385,1.471,0.999,0.997,0.994
2025-03-03 04:21:00,92778.440,92824.670,92778.440,92824.670,22.980,1.449,1.446,1.461,1.460,-0.241,1.433,1.432,1.436,1.487,1.440,1.439,1.452,1.565,0.708,1.432,1.390,1.469,0.999,0.997,0.994
2025-03-03 04:22:00,92824.670,92827.380,92794.410,92811.320,19.050,1.460,1.447,1.465,1.456,-0.305,1.434,1.433,1.436,1.486,1.443,1.441,1.452,1.565,0.821,1.432,1.390,1.469,0.999,0.997,0.994
2025-03-03 04:23:00,92811.320,92910.870,92811.320,92870.630,28.199,1.457,1.467,1.469,1.470,-0.155,1.438,1.434,1.436,1.486,1.449,1.444,1.454,1.564,1.087,1.435,1.397,1.467,0.999,0.997,0.994
2025-03-03 04:24:00,92870.620,92879.100,92842.670,92858.000,21.778,1.470,1.459,1.477,1.467,-0.260,1.445,1.436,1.437,1.485,1.453,1.447,1.455,1.564,0.808,1.436,1.401,1.466,0.999,0.997,0.994
2025-03-03 04:25:00,92859.290,92878.630,92718.440,92718.450,105.865,1.468,1.459,1.447,1.435,1.114,1.447,1.436,1.437,1.485,1.450,1.446,1.454,1.563,-0.161,1.436,1.401,1.466,0.999,0.997,0.994
2025-03-03 04:26:00,92718.440,92747.990,92687.190,92739.960,39.488,1.435,1.428,1.440,1.440,0.029,1.449,1.436,1.436,1.484,1.448,1.446,1.454,1.563,0.075,1.436,1.401,1.466,0.999,0.997,0.994
2025-03-03 04:27:00,92739.960,92749.990,92684.720,92706.080,61.625,1.440,1.429,1.439,1.432,0.391,1.450,1.436,1.436,1.484,1.445,1.445,1.454,1.562,-0.330,1.437,1.401,1.466,0.999,0.997,0.994
2025-03-03 04:28:00,92706.070,92706.080,92655.700,92696.130,20.548,1.432,1.418,1.433,1.429,-0.280,1.448,1.436,1.436,1.483,1.442,1.444,1.453,1.562,-0.024,1.437,1.401,1.468,0.999,0.997,0.994
2025-03-03 04:29:00,92696.140,92719.390,92689.650,92700.000,41.115,1.430,1.422,1.441,1.430,0.056,1.446,1.437,1.435,1.482,1.440,1.443,1.453,1.561,0.468,1.438,1.401,1.470,0.999,0.997,0.994
2025-03-03 04:30:00,92699.990,92700.000,92610.750,92637.640,25.022,1.430,1.417,1.422,1.416,-0.207,1.441,1.437,1.435,1.482,1.436,1.441,1.452,1.560,-0.000,1.437,1.401,1.468,0.999,0.997,0.994
2025-03-03 04:31:00,92637.630,92637.840,92600.000,92610.910,23.836,1.416,1.402,1.420,1.409,-0.227,1.436,1.436,1.435,1.481,1.431,1.438,1.451,1.559,-0.232,1.435,1.402,1.464,0.999,0.997,0.994
2025-03-03 04:32:00,92610.900,92666.200,92591.100,92666.150,13.228,1.409,1.409,1.417,1.422,-0.400,1.431,1.435,1.435,1.481,1.429,1.437,1.450,1.559,-0.184,1.435,1.402,1.463,0.999,0.997,0.994
2025-03-03 04:33:00,92666.150,92706.070,92629.690,92641.990,16.181,1.422,1.418,1.426,1.417,-0.352,1.425,1.434,1.436,1.480,1.427,1.436,1.449,1.558,-0.602,1.433,1.401,1.461,0.999,0.997,0.994
2025-03-03 04:34:00,92641.990,92707.000,92641.990,92707.000,8.718,1.417,1.419,1.429,1.432,-0.474,1.425,1.433,1.436,1.480,1.428,1.436,1.449,1.557,-0.412,1.433,1.401,1.461,0.999,0.997,0.994
2025-03-03 04:35:00,92706.990,92748.970,92679.810,92702.010,10.100,1.432,1.429,1.438,1.431,-0.451,1.424,1.433,1.437,1.480,1.429,1.436,1.449,1.557,-0.739,1.434,1.400,1.463,0.999,0.997,0.994
2025-03-03 04:36:00,92702.010,92735.850,92685.270,92729.770,12.789,1.431,1.425,1.440,1.437,-0.407,1.424,1.435,1.437,1.480,1.431,1.436,1.449,1.556,-0.485,1.436,1.400,1.466,0.999,0.997,0.994
2025-03-03 04:37:00,92729.770,92763.620,92710.540,92743.890,11.466,1.437,1.432,1.445,1.441,-0.429,1.426,1.436,1.437,1.480,1.433,1.437,1.449,1.556,-0.788,1.437,1.400,1.468,0.999,0.997,0.994
2025-03-03 04:38:00,92743.890,92777.690,92742.470,92742.480,7.999,1.441,1.435,1.453,1.440,-0.486,1.427,1.437,1.437,1.480,1.435,1.438,1.449,1.555,-0.747,1.437,1.400,1.469,0.999,0.997,0.994
2025-03-03 04:39:00,92742.470,92742.470,92692.760,92712.000,11.379,1.440,1.427,1.441,1.433,-0.430,1.429,1.437,1.437,1.480,1.435,1.438,1.449,1.555,-0.092,1.437,1.400,1.468,0.999,0.997,0.994
2025-03-03 04:40:00,92712.000,92712.000,92690.890,92696.180,8.978,1.433,1.420,1.441,1.429,-0.470,1.431,1.436,1.437,1.480,1.434,1.437,1.449,1.554,-0.405,1.436,1.399,1.467,0.999,0.997,0.994
2025-03-03 04:41:00,92696.180,92696.180,92679.760,92691.480,2.274,1.430,1.416,1.438,1.428,-0.579,1.432,1.435,1.436,1.479,1.433,1.437,1.448,1.553,-0.174,1.434,1.395,1.468,0.999,0.997,0.994
2025-03-03 04:42:00,92691.470,92749.590,92688.200,92749.590,6.179,1.428,1.429,1.440,1.442,-0.515,1.434,1.435,1.436,1.479,1.435,1.438,1.449,1.553,0.407,1.434,1.393,1.468,0.999,0.997,0.994
2025-03-03 04:43:00,92749.590,92789.980,92749.580,92758.000,19.951,1.442,1.438,1.455,1.444,-0.290,1.436,1.434,1.435,1.478,1.437,1.439,1.449,1.553,0.435,1.432,1.387,1.472,0.999,0.997,0.994
2025-03-03 04:44:00,92758.000,92794.550,92750.000,92794.550,7.476,1.444,1.439,1.455,1.453,-0.494,1.438,1.433,1.435,1.478,1.441,1.440,1.449,1.552,1.257,1.432,1.383,1.475,0.999,0.997,0.994
2025-03-03 04:45:00,92794.550,92829.640,92788.010,92814.000,27.219,1.453,1.447,1.464,1.457,-0.171,1.440,1.433,1.436,1.478,1.444,1.442,1.450,1.552,1.696,1.433,1.387,1.473,0.999,0.997,0.994
2025-03-03 04:46:00,92814.000,92837.990,92784.000,92836.000,22.822,1.457,1.449,1.463,1.462,-0.243,1.443,1.434,1.436,1.477,1.448,1.444,1.451,1.552,1.556,1.434,1.391,1.471,0.999,0.997,0.994
2025-03-03 04:47:00,92835.990,92920.000,92822.520,92905.850,17.235,1.462,1.469,1.472,1.479,-0.335,1.447,1.436,1.437,1.477,1.455,1.448,1.453,1.552,2.099,1.436,1.400,1.467,0.999,0.997,0.994
2025-03-03 04:48:00,92905.850,92924.530,92866.000,92872.010,7.935,1.479,1.470,1.482,1.471,-0.487,1.451,1.438,1.437,1.477,1.458,1.450,1.454,1.552,1.424,1.438,1.405,1.466,0.999,0.997,0.994
2025-03-03 04:49:00,92872.000,92878.450,92850.220,92860.440,4.104,1.471,1.459,1.478,1.468,-0.549,1.456,1.440,1.438,1.477,1.461,1.452,1.455,1.551,1.318,1.440,1.409,1.466,0.999,0.997,0.994
2025-03-03 04:50:00,92860.430,92931.260,92836.000,92931.250,14.639,1.468,1.471,1.475,1.485,-0.377,1.462,1.442,1.439,1.477,1.466,1.456,1.457,1.551,1.517,1.444,1.415,1.466,0.999,0.997,0.994
2025-03-03 04:51:00,92931.260,92938.310,92909.270,92932.010,8.658,1.485,1.473,1.492,1.485,-0.475,1.467,1.445,1.440,1.477,1.470,1.459,1.458,1.551,1.450,1.447,1.420,1.470,0.999,0.997,0.994
2025-03-03 04:52:00,92932.010,92947.670,92932.000,92947.520,5.456,1.485,1.475,1.497,1.488,-0.527,1.472,1.449,1.441,1.477,1.474,1.462,1.460,1.551,1.550,1.451,1.425,1.471,0.999,0.997,0.994
2025-03-03 04:53:00,92947.520,92947.520,92900.000,92910.010,7.529,1.489,1.475,1.490,1.480,-0.493,1.475,1.452,1.442,1.477,1.475,1.464,1.461,1.551,1.501,1.454,1.427,1.475,0.999,0.997,0.994
2025-03-03 04:54:00,92910.020,92910.020,92773.580,92811.330,15.276,1.480,1.466,1.460,1.456,-0.367,1.475,1.454,1.442,1.477,1.472,1.464,1.461,1.551,0.700,1.455,1.427,1.478,0.999,0.997,0.994
2025-03-03 04:55:00,92811.320,92811.330,92735.190,92735.380,16.053,1.457,1.443,1.451,1.439,-0.354,1.472,1.454,1.442,1.477,1.466,1.462,1.461,1.551,0.235,1.455,1.426,1.479,0.999,0.997,0.994
2025-03-03 04:56:00,92735.380,92807.630,92730.630,92807.630,6.176,1.439,1.442,1.450,1.456,-0.515,1.469,1.455,1.443,1.477,1.464,1.462,1.461,1.550,0.298,1.456,1.426,1.481,0.999,0.997,0.994
2025-03-03 04:57:00,92807.630,92833.360,92799.990,92814.000,5.202,1.456,1.448,1.466,1.457,-0.531,1.468,1.456,1.443,1.477,1.463,1.462,1.462,1.550,0.277,1.457,1.426,1.483,0.999,0.997,0.994
2025-03-03 04:58:00,92814.000,92879.130,92813.990,92870.010,13.683,1.457,1.459,1.470,1.470,-0.393,1.468,1.458,1.444,1.477,1.465,1.463,1.462,1.550,0.358,1.459,1.427,1.485,0.999,0.997,0.994
2025-03-03 04:59:00,92870.010,92902.800,92844.480,92866.000,10.158,1.470,1.465,1.477,1.469,-0.450,1.466,1.459,1.445,1.477,1.466,1.464,1.463,1.550,0.252,1.460,1.427,1.488,0.999,0.997,0.994
2025-03-03 05:00:00,92866.010,92895.890,92844.370,92848.000,11.372,1.469,1.463,1.477,1.465,-0.430,1.464,1.461,1.446,1.477,1.466,1.464,1.464,1.550,0.046,1.462,1.426,1.493,0.999,0.997,0.994
2025-03-03 05:01:00,92848.000,92886.800,92830.440,92874.000,10.906,1.465,1.461,1.474,1.471,-0.438,1.462,1.463,1.447,1.477,1.467,1.465,1.464,1.550,-0.226,1.464,1.424,1.500,0.999,0.997,0.994
2025-03-03 05:02:00,92874.000,92931.220,92874.000,92913.630,15.614,1.471,1.471,1.484,1.480,-0.361,1.462,1.465,1.448,1.476,1.470,1.467,1.466,1.550,0.202,1.466,1.424,1.503,0.999,0.997,0.994
2025-03-03 05:03:00,92913.620,92944.210,92912.620,92924.530,13.202,1.481,1.474,1.493,1.483,-0.401,1.465,1.467,1.448,1.476,1.473,1.469,1.467,1.550,0.352,1.468,1.425,1.506,0.999,0.997,0.994
2025-03-03 05:04:00,92924.530,92946.360,92924.520,92946.350,8.158,1.483,1.475,1.496,1.488,-0.483,1.471,1.469,1.449,1.476,1.476,1.471,1.468,1.550,0.059,1.470,1.427,1.508,0.999,0.997,0.994
2025-03-03 05:05:00,92946.360,93043.740,92946.350,93043.740,37.677,1.488,1.498,1.501,1.511,-0.000,1.477,1.472,1.451,1.477,1.484,1.475,1.470,1.550,0.574,1.473,1.434,1.506,0.999,0.997,0.994
2025-03-03 05:06:00,93043.740,93082.390,93043.730,93052.800,9.680,1.511,1.507,1.524,1.513,-0.458,1.483,1.475,1.453,1.477,1.490,1.479,1.472,1.550,0.555,1.475,1.441,1.504,0.999,0.997,0.994
2025-03-03 05:07:00,93052.800,93117.990,93052.790,93096.980,15.402,1.513,1.515,1.526,1.524,-0.365,1.489,1.478,1.456,1.477,1.497,1.483,1.475,1.551,0.973,1.477,1.449,1.500,0.999,0.997,0.994
2025-03-03 05:08:00,93096.980,93096.980,93024.000,93054.230,8.662,1.524,1.510,1.519,1.514,-0.475,1.494,1.479,1.457,1.477,1.501,1.487,1.477,1.551,1.441,1.480,1.454,1.499,0.999,0.997,0.994
2025-03-03 05:09:00,93054.230,93057.990,92994.330,92994.330,8.735,1.514,1.501,1.512,1.499,-0.474,1.498,1.481,1.458,1.478,1.501,1.488,1.478,1.551,1.517,1.481,1.456,1.501,0.999,0.997,0.994
2025-03-03 05:10:00,92994.340,92994.340,92942.910,92960.510,5.654,1.500,1.486,1.500,1.492,-0.524,1.500,1.482,1.459,1.478,1.499,1.489,1.479,1.551,0.985,1.482,1.457,1.501,0.999,0.997,0.994
2025-03-03 05:11:00,92960.500,93064.000,92960.500,93042.000,6.152,1.492,1.503,1.504,1.511,-0.516,1.504,1.483,1.460,1.478,1.502,1.491,1.481,1.552,1.276,1.483,1.460,1.500,0.999,0.997,0.994
2025-03-03 05:12:00,93042.000,93042.000,93011.720,93026.950,3.979,1.511,1.497,1.516,1.507,-0.551,1.506,1.484,1.461,1.478,1.503,1.493,1.483,1.552,0.934,1.484,1.462,1.500,0.999,0.997,0.994
2025-03-03 05:13:00,93026.950,93031.990,92973.060,92980.010,3.147,1.507,1.495,1.507,1.496,-0.565,1.507,1.484,1.462,1.478,1.502,1.494,1.484,1.552,0.621,1.485,1.463,1.500,0.999,0.997,0.994
2025-03-03 05:14:00,92980.010,93024.870,92976.000,92996.010,5.918,1.496,1.493,1.508,1.500,-0.520,1.506,1.485,1.462,1.478,1.502,1.495,1.485,1.552,0.812,1.487,1.464,1.504,0.999,0.997,0.994
2025-03-03 05:15:00,92996.010,93017.400,92920.720,92920.800,6.818,1.500,1.492,1.495,1.482,-0.505,1.502,1.486,1.463,1.478,1.498,1.494,1.485,1.552,0.216,1.489,1.460,1.512,0.999,0.997,0.994
2025-03-03 05:16:00,92920.810,92987.010,92870.800,92956.000,10.679,1.482,1.484,1.483,1.490,-0.442,1.499,1.489,1.464,1.478,1.497,1.494,1.486,1.552,0.196,1.491,1.459,1.517,0.999,0.997,0.994
2025-03-03 05:17:00,92956.000,93007.380,92936.000,93007.380,4.091,1.491,1.489,1.498,1.503,-0.549,1.497,1.491,1.466,1.478,1.499,1.495,1.487,1.552,0.387,1.493,1.458,1.523,0.999,0.997,0.994
2025-03-03 05:18:00,93007.370,93082.000,92976.000,93081.990,22.684,1.503,1.507,1.508,1.520,-0.246,1.500,1.494,1.468,1.478,1.503,1.498,1.489,1.553,0.585,1.495,1.460,1.525,0.999,0.997,0.994
2025-03-03 05:19:00,93081.990,93082.000,93000.000,93000.010,13.186,1.520,1.507,1.513,1.501,-0.401,1.501,1.496,1.469,1.478,1.503,1.499,1.490,1.553,-0.219,1.497,1.460,1.529,0.999,0.997,0.994
2025-03-03 05:20:00,93000.000,93000.010,92937.080,92970.000,8.953,1.501,1.488,1.499,1.494,-0.470,1.499,1.497,1.471,1.477,1.502,1.499,1.490,1.553,-0.383,1.498,1.457,1.534,0.999,0.997,0.994
2025-03-03 05:21:00,92969.990,92979.510,92887.120,92937.990,21.588,1.494,1.483,1.487,1.486,-0.263,1.497,1.498,1.472,1.477,1.499,1.498,1.491,1.553,-0.756,1.499,1.456,1.537,0.999,0.997,0.994
2025-03-03 05:22:00,92937.990,93087.980,92937.990,93014.590,36.973,1.486,1.508,1.499,1.504,-0.012,1.497,1.499,1.474,1.477,1.500,1.499,1.492,1.553,-0.207,1.500,1.455,1.540,0.999,0.997,0.994
2025-03-03 05:23:00,93014.590,93040.000,92994.000,92994.010,5.918,1.504,1.497,1.512,1.499,-0.520,1.497,1.500,1.475,1.477,1.500,1.499,1.492,1.553,-0.024,1.501,1.454,1.542,0.999,0.997,0.994
2025-03-03 05:24:00,92994.000,93006.000,92984.560,92987.180,6.093,1.499,1.489,1.510,1.498,-0.517,1.499,1.501,1.477,1.477,1.500,1.499,1.493,1.553,0.098,1.502,1.454,1.544,0.999,0.997,0.994
2025-03-03 05:25:00,92987.180,92991.720,92906.660,92906.660,15.662,1.498,1.486,1.492,1.479,-0.360,1.498,1.501,1.478,1.477,1.496,1.498,1.493,1.553,-0.673,1.500,1.454,1.540,0.999,0.997,0.994
2025-03-03 05:26:00,92906.660,92988.580,92906.660,92954.010,6.973,1.479,1.485,1.492,1.490,-0.502,1.496,1.500,1.479,1.477,1.495,1.498,1.493,1.553,-0.353,1.499,1.453,1.539,0.999,0.997,0.994
2025-03-03 05:27:00,92954.020,93039.280,92954.010,93039.270,7.967,1.490,1.497,1.503,1.510,-0.486,1.495,1.499,1.480,1.478,1.499,1.499,1.495,1.554,0.233,1.498,1.450,1.541,0.999,0.997,0.994
2025-03-03 05:28:00,93039.280,93039.280,92990.940,93008.000,22.748,1.510,1.497,1.511,1.503,-0.244,1.496,1.498,1.481,1.478,1.500,1.500,1.495,1.554,0.030,1.498,1.448,1.542,0.999,0.997,0.994
2025-03-03 05:29:00,93007.990,93009.980,92982.040,92982.040,6.690,1.503,1.490,1.509,1.497,-0.507,1.496,1.498,1.483,1.478,1.500,1.500,1.496,1.554,0.267,1.498,1.448,1.542,0.999,0.997,0.994
2025-03-03 05:30:00,92982.050,92988.000,92928.830,92988.000,36.466,1.497,1.485,1.497,1.498,-0.020,1.497,1.498,1.484,1.478,1.500,1.500,1.496,1.554,0.138,1.498,1.448,1.542,0.999,0.997,0.994
2025-03-03 05:31:00,92988.000,93032.830,92987.990,93012.620,15.218,1.498,1.495,1.511,1.504,-0.368,1.497,1.498,1.486,1.478,1.501,1.501,1.497,1.554,-0.003,1.498,1.447,1.542,0.999,0.997,0.994
2025-03-03 05:32:00,93012.620,93042.220,93000.000,93036.970,45.205,1.504,1.497,1.513,1.509,0.123,1.498,1.498,1.487,1.478,1.503,1.502,1.498,1.554,-0.279,1.498,1.447,1.542,0.999,0.997,0.994
2025-03-03 05:33:00,93036.960,93062.000,93000.000,93062.000,8.325,1.510,1.502,1.513,1.515,-0.480,1.500,1.498,1.488,1.478,1.505,1.504,1.499,1.555,0.336,1.499,1.450,1.542,0.999,0.997,0.994
2025-03-03 05:34:00,93061.990,93077.440,93052.000,93052.560,42.245,1.515,1.506,1.526,1.513,0.074,1.504,1.499,1.490,1.478,1.507,1.505,1.500,1.555,0.485,1.499,1.451,1.542,0.999,0.997,0.994
2025-03-03 05:35:00,93052.570,93081.060,93052.570,93081.050,18.782,1.513,1.507,1.526,1.520,-0.309,1.507,1.500,1.491,1.479,1.510,1.507,1.502,1.555,0.895,1.501,1.453,1.543,0.999,0.997,0.994
2025-03-03 05:36:00,93081.060,93095.240,93081.050,93095.240,18.235,1.520,1.510,1.533,1.523,-0.318,1.509,1.502,1.492,1.479,1.513,1.509,1.503,1.556,0.567,1.503,1.456,1.544,0.999,0.997,0.994
2025-03-03 05:37:00,93095.240,93132.760,93095.230,93132.750,56.189,1.523,1.519,1.536,1.532,0.302,1.512,1.504,1.493,1.479,1.517,1.511,1.505,1.556,0.963,1.504,1.461,1.542,0.999,0.997,0.994
2025-03-03 05:38:00,93132.760,93175.170,93132.750,93148.000,55.893,1.532,1.529,1.545,1.536,0.297,1.516,1.506,1.494,1.480,1.521,1.514,1.506,1.557,1.081,1.505,1.465,1.540,0.999,0.997,0.994
2025-03-03 05:39:00,93148.000,93222.800,93116.660,93209.990,56.627,1.536,1.540,1.541,1.550,0.309,1.522,1.507,1.496,1.480,1.527,1.517,1.509,1.557,2.142,1.507,1.473,1.536,0.999,0.997,0.994
2025-03-03 05:40:00,93210.000,93214.520,93132.130,93160.000,42.156,1.550,1.538,1.545,1.538,0.073,1.526,1.509,1.497,1.480,1.530,1.520,1.510,1.558,1.426,1.510,1.477,1.537,0.999,0.997,0.994
2025-03-03 05:41:00,93160.010,93199.540,93150.830,93199.540,17.274,1.538,1.534,1.549,1.548,-0.334,1.530,1.511,1.498,1.481,1.534,1.523,1.512,1.558,1.249,1.513,1.482,1.538,0.999,0.997,0.994
2025-03-03 05:42:00,93199.530,93266.280,93170.000,93244.930,60.476,1.548,1.550,1.553,1.558,0.372,1.535,1.515,1.500,1.481,1.539,1.526,1.514,1.559,1.760,1.515,1.489,1.536,0.999,0.997,0.994
2025-03-03 05:43:00,93244.920,93260.000,93210.000,93260.000,34.941,1.558,1.549,1.563,1.562,-0.045,1.540,1.518,1.501,1.482,1.544,1.530,1.517,1.560,2.130,1.519,1.496,1.536,0.999,0.997,0.994
2025-03-03 05:44:00,93259.990,93293.380,93259.990,93273.660,20.627,1.562,1.556,1.575,1.565,-0.279,1.545,1.521,1.504,1.483,1.548,1.534,1.519,1.561,2.149,1.522,1.502,1.536,0.999,0.997,0.994
2025-03-03 05:45:00,93273.260,93287.820,93231.400,93239.890,24.898,1.565,1.555,1.568,1.557,-0.209,1.549,1.524,1.506,1.483,1.550,1.536,1.521,1.561,1.660,1.526,1.504,1.542,0.999,0.997,0.994
2025-03-03 05:46:00,93239.890,93346.790,93239.880,93304.500,23.790,1.557,1.569,1.570,1.572,-0.227,1.554,1.528,1.508,1.484,1.555,1.540,1.524,1.562,1.791,1.530,1.509,1.545,0.999,0.997,0.994
2025-03-03 05:47:00,93304.490,93336.000,93246.500,93316.010,10.406,1.572,1.566,1.571,1.575,-0.446,1.558,1.532,1.511,1.485,1.559,1.543,1.526,1.563,1.754,1.533,1.515,1.546,0.999,0.997,0.994
2025-03-03 05:48:00,93316.000,93352.020,93273.560,93345.990,15.706,1.575,1.570,1.578,1.582,-0.360,1.562,1.536,1.513,1.486,1.564,1.547,1.529,1.564,1.927,1.537,1.521,1.547,0.999,0.997,0.994
2025-03-03 05:49:00,93346.000,93361.460,93317.990,93317.990,26.228,1.582,1.572,1.588,1.575,-0.188,1.566,1.539,1.515,1.487,1.567,1.550,1.531,1.565,1.531,1.541,1.524,1.552,0.999,0.997,0.994
2025-03-03 05:50:00,93317.990,93329.730,93266.160,93266.160,22.650,1.576,1.565,1.576,1.563,-0.246,1.567,1.542,1.517,1.488,1.566,1.552,1.533,1.565,1.021,1.544,1.524,1.559,0.999,0.997,0.994
2025-03-03 05:51:00,93266.170,93317.870,93266.160,93300.000,14.128,1.563,1.562,1.576,1.571,-0.385,1.569,1.546,1.519,1.489,1.568,1.554,1.535,1.566,1.003,1.548,1.525,1.565,0.999,0.997,0.994
2025-03-03 05:52:00,93300.000,93300.000,93253.600,93253.610,6.124,1.571,1.558,1.573,1.560,-0.516,1.569,1.548,1.521,1.490,1.566,1.555,1.536,1.567,0.573,1.550,1.524,1.571,0.999,0.997,0.994
2025-03-03 05:53:00,93253.610,93253.610,93208.920,93208.930,7.542,1.560,1.547,1.563,1.550,-0.493,1.567,1.550,1.522,1.490,1.563,1.555,1.537,1.567,-0.024,1.552,1.522,1.576,0.999,0.997,0.994
2025-03-03 05:54:00,93208.920,93216.440,93200.000,93216.440,4.759,1.550,1.538,1.560,1.552,-0.539,1.566,1.552,1.523,1.491,1.561,1.555,1.539,1.568,0.368,1.554,1.519,1.583,0.999,0.997,0.994
2025-03-03 05:55:00,93216.430,93226.000,93199.800,93199.810,11.135,1.552,1.541,1.560,1.548,-0.434,1.564,1.554,1.524,1.491,1.559,1.555,1.539,1.568,-0.024,1.555,1.517,1.588,0.999,0.997,0.994
2025-03-03 05:56:00,93199.810,93222.000,93199.800,93222.000,13.610,1.548,1.540,1.560,1.553,-0.394,1.561,1.555,1.525,1.491,1.558,1.555,1.540,1.569,-0.180,1.557,1.514,1.593,0.999,0.997,0.994
2025-03-03 05:57:00,93222.000,93237.450,93195.350,93237.440,10.482,1.553,1.543,1.559,1.557,-0.445,1.558,1.557,1.525,1.491,1.558,1.556,1.542,1.569,-0.180,1.558,1.513,1.597,0.999,0.997,0.994
2025-03-03 05:58:00,93237.440,93258.030,93237.440,93252.670,9.104,1.557,1.548,1.569,1.560,-0.467,1.557,1.558,1.526,1.492,1.559,1.556,1.543,1.570,-0.180,1.559,1.512,1.601,0.999,0.997,0.994
2025-03-03 05:59:00,93252.670,93344.000,93252.670,93344.000,31.678,1.560,1.568,1.573,1.582,-0.099,1.559,1.560,1.528,1.492,1.564,1.559,1.545,1.571,0.658,1.561,1.515,1.601,0.999,0.997,0.994
2025-03-03 06:00:00,93344.780,93344.780,93228.660,93228.670,15.019,1.582,1.568,1.567,1.554,-0.371,1.557,1.561,1.529,1.492,1.562,1.559,1.546,1.571,-0.464,1.562,1.513,1.604,0.999,0.997,0.994
2025-03-03 06:01:00,93228.660,93272.010,93214.460,93250.010,16.993,1.555,1.551,1.564,1.560,-0.339,1.557,1.562,1.530,1.492,1.562,1.560,1.547,1.572,-0.382,1.562,1.513,1.606,0.999,0.997,0.994
2025-03-03 06:02:00,93250.000,93252.600,93226.410,93241.450,14.530,1.560,1.547,1.567,1.557,-0.379,1.558,1.562,1.531,1.492,1.561,1.560,1.548,1.572,-0.640,1.562,1.513,1.606,0.999,0.997,0.994
